time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm)
2021-07-01T00:00,22,92,0,0
2021-07-01T01:00,22.2,90,0.1,0.1
2021-07-01T02:00,22,91,0,0
2021-07-01T03:00,21.8,92,0,0
2021-07-01T04:00,21.5,93,0,0
2021-07-01T05:00,21.2,96,0.1,0.1
2021-07-01T06:00,21.1,96,0,0
2021-07-01T07:00,21.4,95,0,0
2021-07-01T08:00,22.4,88,0,0
2021-07-01T09:00,24.3,77,0,0
2021-07-01T10:00,25.8,70,0,0
2021-07-01T11:00,26.9,64,0,0
2021-07-01T12:00,27.9,60,0,0
2021-07-01T13:00,28.4,62,0,0
2021-07-01T14:00,28.8,61,0,0
2021-07-01T15:00,29.2,60,0.2,0.2
2021-07-01T16:00,28.8,63,0.1,0.1
2021-07-01T17:00,28.4,64,0,0
2021-07-01T18:00,27.1,69,0.2,0.2
2021-07-01T19:00,25.3,75,0.3,0.3
2021-07-01T20:00,24.1,81,0,0
2021-07-01T21:00,23.4,85,0.1,0.1
2021-07-01T22:00,22.9,88,0,0
2021-07-01T23:00,22.3,92,0,0
2021-07-02T00:00,21.8,95,0,0
2021-07-02T01:00,22,93,0,0
2021-07-02T02:00,21.6,94,0,0
2021-07-02T03:00,21.4,95,0,0
2021-07-02T04:00,20.7,98,0,0
2021-07-02T05:00,20.1,99,0,0
2021-07-02T06:00,20,99,0,0
2021-07-02T07:00,20.8,97,0,0
2021-07-02T08:00,23.6,85,0,0
2021-07-02T09:00,25.4,77,0,0
2021-07-02T10:00,27,69,0,0
2021-07-02T11:00,28.5,61,0,0
2021-07-02T12:00,29.6,56,0,0
2021-07-02T13:00,30.5,53,0,0
2021-07-02T14:00,31.1,50,0,0
2021-07-02T15:00,31.4,49,0,0
2021-07-02T16:00,31.4,49,0,0
2021-07-02T17:00,30.6,51,0,0
2021-07-02T18:00,29.4,55,0.1,0.1
2021-07-02T19:00,27.5,65,0,0
2021-07-02T20:00,25.9,73,0,0
2021-07-02T21:00,24.9,79,0.2,0.2
2021-07-02T22:00,24.4,82,0.2,0.2
2021-07-02T23:00,23.6,86,0.1,0.1
2021-07-03T00:00,23,90,0,0
2021-07-03T01:00,23.3,86,0,0
2021-07-03T02:00,23.7,83,0,0
2021-07-03T03:00,23.5,84,0,0
2021-07-03T04:00,23.2,85,0,0
2021-07-03T05:00,22.7,88,0,0
2021-07-03T06:00,22.5,89,0,0
2021-07-03T07:00,22.3,91,0,0
2021-07-03T08:00,24.2,82,0,0
2021-07-03T09:00,25.9,74,0,0
2021-07-03T10:00,27.5,67,0,0
2021-07-03T11:00,29,60,0,0
2021-07-03T12:00,29.8,56,0,0
2021-07-03T13:00,30.9,52,0,0
2021-07-03T14:00,31.2,50,0,0
2021-07-03T15:00,31,50,0,0
2021-07-03T16:00,31.2,50,0,0
2021-07-03T17:00,31,50,0,0
2021-07-03T18:00,30.2,52,0,0
2021-07-03T19:00,28.9,57,0,0
2021-07-03T20:00,27.6,63,0,0
2021-07-03T21:00,26.5,68,0,0
2021-07-03T22:00,25.6,73,0,0
2021-07-03T23:00,24.6,79,0,0
2021-07-04T00:00,24.5,79,0,0
2021-07-04T01:00,24.8,77,0,0
2021-07-04T02:00,24.2,80,0,0
2021-07-04T03:00,24.6,78,0,0
2021-07-04T04:00,24.4,79,0,0
2021-07-04T05:00,24.2,81,0,0
2021-07-04T06:00,23.9,83,0,0
2021-07-04T07:00,24,84,0,0
2021-07-04T08:00,25.3,79,0,0
2021-07-04T09:00,27,71,0,0
2021-07-04T10:00,28.8,62,0,0
2021-07-04T11:00,30.3,55,0,0
2021-07-04T12:00,31.6,49,0,0
2021-07-04T13:00,32.4,48,0,0
2021-07-04T14:00,32.9,46,0,0
2021-07-04T15:00,33.1,44,0,0
2021-07-04T16:00,33.1,44,0,0
2021-07-04T17:00,32.6,45,0,0
2021-07-04T18:00,32.1,46,0,0
2021-07-04T19:00,31.1,49,0,0
2021-07-04T20:00,29.7,54,0,0
2021-07-04T21:00,28.5,59,0,0
2021-07-04T22:00,27.6,63,0,0
2021-07-04T23:00,26.5,69,0,0
2021-07-05T00:00,26.4,69,0,0
2021-07-05T01:00,25.6,74,0,0
2021-07-05T02:00,24.6,79,0,0
2021-07-05T03:00,24.3,80,0,0
2021-07-05T04:00,24.5,79,0,0
2021-07-05T05:00,24.3,80,0,0
2021-07-05T06:00,24.1,81,0,0
2021-07-05T07:00,24.4,81,0,0
2021-07-05T08:00,25.9,77,0,0
2021-07-05T09:00,27.6,69,0,0
2021-07-05T10:00,29.5,61,0,0
2021-07-05T11:00,30.8,55,0,0
2021-07-05T12:00,32,49,0,0
2021-07-05T13:00,32,52,0,0
2021-07-05T14:00,31.8,53,0,0
2021-07-05T15:00,31.8,52,0,0
2021-07-05T16:00,31.7,52,0.2,0.2
2021-07-05T17:00,31.3,53,0,0
2021-07-05T18:00,30.5,56,0,0
2021-07-05T19:00,29.4,60,1.5,1.5
2021-07-05T20:00,27.2,72,0.7,0.7
2021-07-05T21:00,26,80,0,0
2021-07-05T22:00,25.5,84,0,0
2021-07-05T23:00,25.2,87,0,0
2021-07-06T00:00,24.8,89,0,0
2021-07-06T01:00,25.1,84,0,0
2021-07-06T02:00,24.8,86,0,0
2021-07-06T03:00,24.8,86,0,0
2021-07-06T04:00,24.7,87,0,0
2021-07-06T05:00,24.7,87,0,0
2021-07-06T06:00,23.9,92,0.3,0.3
2021-07-06T07:00,24,91,0.9,0.9
2021-07-06T08:00,24.1,91,1.1,1.1
2021-07-06T09:00,23.8,90,1.2,1.2
2021-07-06T10:00,24,90,1.5,1.5
2021-07-06T11:00,24.2,89,1.6,1.6
2021-07-06T12:00,24.4,87,1.5,1.5
2021-07-06T13:00,25.8,80,3.3,3.3
2021-07-06T14:00,25.8,81,0.9,0.9
2021-07-06T15:00,25.8,82,0.7,0.7
2021-07-06T16:00,25.6,84,0.3,0.3
2021-07-06T17:00,25.6,85,0,0
2021-07-06T18:00,24.9,86,2.9,2.9
2021-07-06T19:00,23.9,89,2.5,2.5
2021-07-06T20:00,23.2,94,1,1
2021-07-06T21:00,23,95,0,0
2021-07-06T22:00,22.7,95,0,0
2021-07-06T23:00,22.4,96,0,0
2021-07-07T00:00,22.6,95,0,0
2021-07-07T01:00,22.1,97,0,0
2021-07-07T02:00,21.9,96,0,0
2021-07-07T03:00,21.6,96,0,0
2021-07-07T04:00,22.3,92,0.2,0.2
2021-07-07T05:00,22,92,2.1,2.1
2021-07-07T06:00,21.9,94,2.1,2.1
2021-07-07T07:00,22.2,93,1.6,1.6
2021-07-07T08:00,22.6,92,1.7,1.7
2021-07-07T09:00,22.9,92,2.5,2.5
2021-07-07T10:00,23.4,90,3.3,3.3
2021-07-07T11:00,23.7,89,3.4,3.4
2021-07-07T12:00,24,87,2.7,2.7
2021-07-07T13:00,26.4,72,0,0
2021-07-07T14:00,27.3,67,0,0
2021-07-07T15:00,27,68,0.7,0.7
2021-07-07T16:00,25.6,74,1.1,1.1
2021-07-07T17:00,26,72,0.1,0.1
2021-07-07T18:00,26.1,72,1,1
2021-07-07T19:00,24.5,78,1,1
2021-07-07T20:00,23.5,84,0.9,0.9
2021-07-07T21:00,23,86,0.6,0.6
2021-07-07T22:00,22.7,89,0,0
2021-07-07T23:00,22.5,89,0,0
2021-07-08T00:00,22.2,90,0,0
2021-07-08T01:00,22.7,88,0,0
2021-07-08T02:00,22.7,89,0,0
2021-07-08T03:00,22.3,91,0.5,0.5
2021-07-08T04:00,22.4,90,0.1,0.1
2021-07-08T05:00,22.2,89,0,0
2021-07-08T06:00,22.5,88,0,0
2021-07-08T07:00,23.1,86,0,0
2021-07-08T08:00,24,82,0,0
2021-07-08T09:00,25,75,0,0
2021-07-08T10:00,25.9,71,0,0
2021-07-08T11:00,26.4,70,0,0
2021-07-08T12:00,26.9,68,0.1,0.1
2021-07-08T13:00,27.9,61,0,0
2021-07-08T14:00,28.6,59,0,0
2021-07-08T15:00,28.6,59,0,0
2021-07-08T16:00,28.1,61,0,0
2021-07-08T17:00,27.7,63,0,0
2021-07-08T18:00,26.5,68,0,0
2021-07-08T19:00,25.7,72,0,0
2021-07-08T20:00,25.3,74,0,0
2021-07-08T21:00,24.2,83,0,0
2021-07-08T22:00,24.2,80,0,0
2021-07-08T23:00,24.3,77,0,0
2021-07-09T00:00,24,78,0,0
2021-07-09T01:00,23.9,77,0,0
2021-07-09T02:00,23.5,79,0,0
2021-07-09T03:00,23.2,80,0,0
2021-07-09T04:00,22.9,82,0,0
2021-07-09T05:00,22.2,85,0,0
2021-07-09T06:00,22.3,85,0,0
2021-07-09T07:00,22.7,84,0,0
2021-07-09T08:00,23.8,80,0,0
2021-07-09T09:00,25,77,0,0
2021-07-09T10:00,25.9,74,0,0
2021-07-09T11:00,26.7,71,0,0
2021-07-09T12:00,26.7,72,0,0
2021-07-09T13:00,26.2,73,0.1,0.1
2021-07-09T14:00,26.7,71,0.1,0.1
2021-07-09T15:00,27.9,67,0,0
2021-07-09T16:00,27.8,68,0,0
2021-07-09T17:00,27.3,69,0,0
2021-07-09T18:00,26.6,72,0,0
2021-07-09T19:00,26,73,0,0
2021-07-09T20:00,25.2,77,0,0
2021-07-09T21:00,24.7,80,0,0
2021-07-09T22:00,23.9,85,0,0
2021-07-09T23:00,23.5,88,0,0
2021-07-10T00:00,22.9,92,0,0
2021-07-10T01:00,22.9,94,0,0
2021-07-10T02:00,22.8,95,0,0
2021-07-10T03:00,22.9,95,0,0
2021-07-10T04:00,22.8,96,0,0
2021-07-10T05:00,22.8,96,0,0
2021-07-10T06:00,22.7,96,0,0
2021-07-10T07:00,22.8,96,0,0
2021-07-10T08:00,23.2,94,0.1,0.1
2021-07-10T09:00,23.7,90,0.1,0.1
2021-07-10T10:00,24.3,88,0,0
2021-07-10T11:00,25.5,82,0.1,0.1
2021-07-10T12:00,25.9,80,0.2,0.2
2021-07-10T13:00,26.2,82,0.4,0.4
2021-07-10T14:00,26.7,78,0.3,0.3
2021-07-10T15:00,26.5,79,0.4,0.4
2021-07-10T16:00,26.6,79,0.2,0.2
2021-07-10T17:00,26.2,82,0.1,0.1
2021-07-10T18:00,26.2,84,0,0
2021-07-10T19:00,25.5,87,0.4,0.4
2021-07-10T20:00,25,88,0.2,0.2
2021-07-10T21:00,24.3,89,0.3,0.3
2021-07-10T22:00,24,89,0.1,0.1
2021-07-10T23:00,23.7,90,0.1,0.1
2021-07-11T00:00,23.3,91,0,0
2021-07-11T01:00,22.6,94,0.2,0.2
2021-07-11T02:00,22.5,94,0,0
2021-07-11T03:00,22.3,94,0,0
2021-07-11T04:00,21.8,96,0,0
2021-07-11T05:00,21.6,97,0,0
2021-07-11T06:00,21.5,98,0,0
2021-07-11T07:00,21.7,98,0,0
2021-07-11T08:00,23,91,0,0
2021-07-11T09:00,24.2,85,0,0
2021-07-11T10:00,25.7,78,0,0
2021-07-11T11:00,26.5,73,0,0
2021-07-11T12:00,27.7,69,0,0
2021-07-11T13:00,28.2,68,0,0
2021-07-11T14:00,27.9,69,0,0
2021-07-11T15:00,27.9,67,0,0
2021-07-11T16:00,27.9,67,0,0
2021-07-11T17:00,28,66,0,0
2021-07-11T18:00,27.7,66,0,0
2021-07-11T19:00,26.8,68,0,0
2021-07-11T20:00,25.7,71,0,0
2021-07-11T21:00,24.9,75,0,0
2021-07-11T22:00,24.1,79,0,0
2021-07-11T23:00,23.2,85,0,0
2021-07-12T00:00,22.1,90,0,0
2021-07-12T01:00,21.8,93,0,0
2021-07-12T02:00,21.3,95,0,0
2021-07-12T03:00,21.2,96,0,0
2021-07-12T04:00,21.1,98,0,0
2021-07-12T05:00,21.1,99,0,0
2021-07-12T06:00,21.4,98,0,0
2021-07-12T07:00,21.4,98,0,0
2021-07-12T08:00,22.8,91,0,0
2021-07-12T09:00,24.4,83,0,0
2021-07-12T10:00,25.9,76,0,0
2021-07-12T11:00,27.1,71,0,0
2021-07-12T12:00,28.2,65,0,0
2021-07-12T13:00,29.2,59,0,0
2021-07-12T14:00,29.9,51,0,0
2021-07-12T15:00,30.2,46,0,0
2021-07-12T16:00,30.3,43,0,0
2021-07-12T17:00,29.8,43,0,0
2021-07-12T18:00,28.9,48,0,0
2021-07-12T19:00,27.6,51,0,0
2021-07-12T20:00,26.2,55,0,0
2021-07-12T21:00,25.1,62,0,0
2021-07-12T22:00,24.1,69,0,0
2021-07-12T23:00,23.4,76,0,0
2021-07-13T00:00,22.7,81,0,0
2021-07-13T01:00,22.2,83,0,0
2021-07-13T02:00,21.7,87,0,0
2021-07-13T03:00,21,91,0,0
2021-07-13T04:00,20.5,93,0,0
2021-07-13T05:00,20.1,95,0,0
2021-07-13T06:00,20.3,96,0,0
2021-07-13T07:00,21,96,0,0
2021-07-13T08:00,22.7,87,0,0
2021-07-13T09:00,24.3,77,0,0
2021-07-13T10:00,25.5,70,0,0
2021-07-13T11:00,26.2,66,0,0
2021-07-13T12:00,27,64,0,0
2021-07-13T13:00,28.2,60,0,0
2021-07-13T14:00,28.4,58,0,0
2021-07-13T15:00,28.4,57,0,0
2021-07-13T16:00,27.9,58,0,0
2021-07-13T17:00,27.2,61,0.2,0.2
2021-07-13T18:00,26.5,65,0,0
2021-07-13T19:00,24.9,72,0,0
2021-07-13T20:00,23.6,79,0,0
2021-07-13T21:00,23,83,0,0
2021-07-13T22:00,22.6,85,0,0
2021-07-13T23:00,22.3,88,0,0
2021-07-14T00:00,21.9,90,0,0
2021-07-14T01:00,21.5,94,0,0
2021-07-14T02:00,21.2,96,0,0
2021-07-14T03:00,21.1,97,0,0
2021-07-14T04:00,20.9,98,0,0
2021-07-14T05:00,21,98,0,0
2021-07-14T06:00,21,98,0,0
2021-07-14T07:00,21.3,97,0,0
2021-07-14T08:00,22.4,90,0,0
2021-07-14T09:00,23.4,83,0,0
2021-07-14T10:00,24.8,75,0,0
2021-07-14T11:00,26.2,69,0,0
2021-07-14T12:00,26.9,65,0,0
2021-07-14T13:00,26.8,68,0,0
2021-07-14T14:00,27.9,62,0,0
2021-07-14T15:00,28.2,60,0,0
2021-07-14T16:00,28.1,58,0,0
2021-07-14T17:00,27.9,57,0,0
2021-07-14T18:00,27.5,58,0,0
2021-07-14T19:00,26.7,60,0,0
2021-07-14T20:00,25.8,61,0,0
2021-07-14T21:00,25.1,64,0,0
2021-07-14T22:00,24.6,66,0,0
2021-07-14T23:00,23.9,69,0,0
2021-07-15T00:00,23.3,72,0,0
2021-07-15T01:00,22.2,78,0,0
2021-07-15T02:00,21.4,83,0,0
2021-07-15T03:00,21.2,82,0,0
2021-07-15T04:00,21.3,82,0,0
2021-07-15T05:00,21.4,82,0,0
2021-07-15T06:00,21.4,84,0,0
2021-07-15T07:00,21.4,85,0,0
2021-07-15T08:00,22.7,82,0,0
2021-07-15T09:00,24.2,78,0,0
2021-07-15T10:00,25.8,72,0,0
2021-07-15T11:00,27.2,67,0,0
2021-07-15T12:00,28.2,62,0,0
2021-07-15T13:00,29.9,52,0,0
2021-07-15T14:00,30.7,49,0,0
2021-07-15T15:00,31.3,47,0,0
2021-07-15T16:00,31.5,45,0,0
2021-07-15T17:00,31,46,0,0
2021-07-15T18:00,30,50,0,0
2021-07-15T19:00,28.7,54,0,0
2021-07-15T20:00,27.2,58,0,0
2021-07-15T21:00,26,64,0,0
2021-07-15T22:00,25,70,0,0
2021-07-15T23:00,24,76,0,0
2021-07-16T00:00,23.2,81,0,0
2021-07-16T01:00,22.7,84,0,0
2021-07-16T02:00,21.8,90,0,0
2021-07-16T03:00,21.3,93,0,0
2021-07-16T04:00,21.1,93,0,0
2021-07-16T05:00,21.3,93,0,0
2021-07-16T06:00,21.4,93,0,0
2021-07-16T07:00,21.3,95,0,0
2021-07-16T08:00,23.4,85,0,0
2021-07-16T09:00,25,77,0,0
2021-07-16T10:00,26.7,71,0,0
2021-07-16T11:00,28.2,66,0,0
2021-07-16T12:00,29.6,61,0,0
2021-07-16T13:00,31.2,56,0,0
2021-07-16T14:00,32,51,0,0
2021-07-16T15:00,32.2,48,0,0
2021-07-16T16:00,31.8,47,1.1,1.1
2021-07-16T17:00,31.2,47,0,0
2021-07-16T18:00,30.9,49,0,0
2021-07-16T19:00,29.7,52,0,0
2021-07-16T20:00,28.4,55,0,0
2021-07-16T21:00,27.3,58,0,0
2021-07-16T22:00,26.4,63,0,0
2021-07-16T23:00,25.5,68,0,0
2021-07-17T00:00,24.6,74,0,0
2021-07-17T01:00,24,80,0,0
2021-07-17T02:00,23.1,86,0,0
2021-07-17T03:00,22.3,92,0,0
2021-07-17T04:00,22.1,93,0,0
2021-07-17T05:00,22,94,0,0
2021-07-17T06:00,21.7,96,0,0
2021-07-17T07:00,22.4,94,0,0
2021-07-17T08:00,24.1,85,0,0
2021-07-17T09:00,25.5,78,0,0
2021-07-17T10:00,27.4,69,0,0
2021-07-17T11:00,29,63,0,0
2021-07-17T12:00,30.2,58,0,0
2021-07-17T13:00,31.4,54,0,0
2021-07-17T14:00,32.1,50,0,0
2021-07-17T15:00,32.3,44,0,0
2021-07-17T16:00,32.6,43,0,0
2021-07-17T17:00,32.2,40,0,0
2021-07-17T18:00,31.6,39,0,0
2021-07-17T19:00,30.6,40,0,0
2021-07-17T20:00,29.3,42,0,0
2021-07-17T21:00,27.9,49,0,0
2021-07-17T22:00,26.6,61,0,0
2021-07-17T23:00,25.5,70,0,0
2021-07-18T00:00,24.5,77,0,0
2021-07-18T01:00,23.9,75,0,0
2021-07-18T02:00,22.6,84,0,0
2021-07-18T03:00,22.3,86,0,0
2021-07-18T04:00,22.9,84,0,0
2021-07-18T05:00,22.6,87,0,0
2021-07-18T06:00,22.2,91,0,0
2021-07-18T07:00,21.6,94,0,0
2021-07-18T08:00,23.9,85,0,0
2021-07-18T09:00,25.7,74,0,0
2021-07-18T10:00,27.4,63,0,0
2021-07-18T11:00,29.1,55,0,0
2021-07-18T12:00,30.5,49,0,0
2021-07-18T13:00,31.3,46,0,0
2021-07-18T14:00,32.3,42,0,0
2021-07-18T15:00,32.6,40,0,0
2021-07-18T16:00,32.5,39,0,0
2021-07-18T17:00,32.4,40,0,0
2021-07-18T18:00,31.3,42,0,0
2021-07-18T19:00,29.8,45,0,0
2021-07-18T20:00,28.2,52,0,0
2021-07-18T21:00,27,59,0,0
2021-07-18T22:00,26.1,66,0,0
2021-07-18T23:00,25.3,71,0,0
2021-07-19T00:00,24.6,76,0,0
2021-07-19T01:00,24.1,78,0,0
2021-07-19T02:00,23.1,85,0,0
2021-07-19T03:00,23.5,83,0,0
2021-07-19T04:00,23.8,82,0,0
2021-07-19T05:00,23.4,85,0,0
2021-07-19T06:00,23,87,0,0
2021-07-19T07:00,22.9,87,0,0
2021-07-19T08:00,24.4,82,0,0
2021-07-19T09:00,26.2,74,0,0
2021-07-19T10:00,28,66,0,0
2021-07-19T11:00,29.7,57,0,0
2021-07-19T12:00,31.2,50,0,0
2021-07-19T13:00,32.5,45,0,0
2021-07-19T14:00,33.3,41,0,0
2021-07-19T15:00,33.8,37,0,0
2021-07-19T16:00,33.9,36,0,0
2021-07-19T17:00,33.6,36,0,0
2021-07-19T18:00,32.6,38,0,0
2021-07-19T19:00,31.4,41,0,0
2021-07-19T20:00,30.1,45,0,0
2021-07-19T21:00,28.9,50,0,0
2021-07-19T22:00,27.9,55,0,0
2021-07-19T23:00,27,61,0,0
2021-07-20T00:00,25.7,69,0,0
2021-07-20T01:00,25.1,72,0,0
2021-07-20T02:00,26,68,0,0
2021-07-20T03:00,25.5,71,0,0
2021-07-20T04:00,25.1,72,0,0
2021-07-20T05:00,24.6,75,0,0
2021-07-20T06:00,23.5,80,0,0
2021-07-20T07:00,23.8,80,0,0
2021-07-20T08:00,26,71,0,0
2021-07-20T09:00,28,61,0,0
2021-07-20T10:00,30,51,0,0
2021-07-20T11:00,31.3,46,0,0
2021-07-20T12:00,32.3,43,0,0
2021-07-20T13:00,32.3,44,0,0
2021-07-20T14:00,31.9,46,0,0
2021-07-20T15:00,28.6,62,1.1,1.1
2021-07-20T16:00,28,66,3.3,3.3
2021-07-20T17:00,26.5,71,1,1
2021-07-20T18:00,26.6,69,0,0
2021-07-20T19:00,26.2,70,0.3,0.3
2021-07-20T20:00,25.5,74,0.1,0.1
2021-07-20T21:00,25.2,77,0,0
2021-07-20T22:00,24.6,80,0,0
2021-07-20T23:00,23.7,84,0,0
2021-07-21T00:00,23.5,86,0,0
2021-07-21T01:00,24.2,82,0,0
2021-07-21T02:00,23.7,85,0,0
2021-07-21T03:00,22.7,90,0,0
2021-07-21T04:00,21.8,94,0,0
2021-07-21T05:00,21.2,96,0,0
2021-07-21T06:00,21,96,0.1,0.1
2021-07-21T07:00,21.8,95,1.7,1.7
2021-07-21T08:00,22.8,89,4.4,4.4
2021-07-21T09:00,23.4,85,0.5,0.5
2021-07-21T10:00,24.1,81,0,0
2021-07-21T11:00,25.6,74,0,0
2021-07-21T12:00,26.4,71,0,0
2021-07-21T13:00,25.9,75,0.4,0.4
2021-07-21T14:00,26.5,72,0.3,0.3
2021-07-21T15:00,26,71,0.4,0.4
2021-07-21T16:00,25.6,75,1.4,1.4
2021-07-21T17:00,25.5,76,0,0
2021-07-21T18:00,25.6,76,0,0
2021-07-21T19:00,25.3,77,0,0
2021-07-21T20:00,24.7,79,0,0
2021-07-21T21:00,24.2,81,0,0
2021-07-21T22:00,23.6,84,0,0
2021-07-21T23:00,23,88,0,0
2021-07-22T00:00,22.2,93,0,0
2021-07-22T01:00,21.2,93,0,0
2021-07-22T02:00,20.9,94,0,0
2021-07-22T03:00,20.8,95,0,0
2021-07-22T04:00,20.6,95,0,0
2021-07-22T05:00,20.7,95,0,0
2021-07-22T06:00,21,94,0,0
2021-07-22T07:00,21.3,94,0,0
2021-07-22T08:00,22.5,89,0.1,0.1
2021-07-22T09:00,24,82,0,0
2021-07-22T10:00,25.4,74,0,0
2021-07-22T11:00,26.5,69,0,0
2021-07-22T12:00,27.2,66,0,0
2021-07-22T13:00,27.9,64,0,0
2021-07-22T14:00,29,59,0,0
2021-07-22T15:00,29,58,0,0
2021-07-22T16:00,29.1,58,0,0
2021-07-22T17:00,29.2,57,0,0
2021-07-22T18:00,29.3,57,0,0
2021-07-22T19:00,28.4,59,0,0
2021-07-22T20:00,27.2,63,0,0
2021-07-22T21:00,26.3,68,0,0
2021-07-22T22:00,25.7,71,0,0
2021-07-22T23:00,25,75,0,0
2021-07-23T00:00,24,80,0,0
2021-07-23T01:00,22.9,83,0,0
2021-07-23T02:00,22.3,86,0,0
2021-07-23T03:00,22.4,85,0,0
2021-07-23T04:00,22.5,86,0,0
2021-07-23T05:00,22.2,88,0,0
2021-07-23T06:00,21.8,90,0,0
2021-07-23T07:00,21.8,91,0,0
2021-07-23T08:00,23.2,86,0,0
2021-07-23T09:00,25,79,0,0
2021-07-23T10:00,26.7,73,0,0
2021-07-23T11:00,28.3,67,0,0
2021-07-23T12:00,29.8,59,0,0
2021-07-23T13:00,31.1,53,0,0
2021-07-23T14:00,31.9,47,0,0
2021-07-23T15:00,32.7,40,0,0
2021-07-23T16:00,33.1,36,0,0
2021-07-23T17:00,32.9,35,0,0
2021-07-23T18:00,32.3,36,0,0
2021-07-23T19:00,30.9,39,0,0
2021-07-23T20:00,29.3,42,0,0
2021-07-23T21:00,28,46,0,0
2021-07-23T22:00,26.8,51,0,0
2021-07-23T23:00,25.4,58,0,0
2021-07-24T00:00,23.9,67,0,0
2021-07-24T01:00,23,71,0,0
2021-07-24T02:00,23.1,70,0,0
2021-07-24T03:00,24,67,0,0
2021-07-24T04:00,23.5,70,0,0
2021-07-24T05:00,23.1,72,0,0
2021-07-24T06:00,22.8,73,0,0
2021-07-24T07:00,22.8,74,0,0
2021-07-24T08:00,24.4,72,0,0
2021-07-24T09:00,26.3,66,0,0
2021-07-24T10:00,28.2,60,0,0
2021-07-24T11:00,29.9,54,0,0
2021-07-24T12:00,31.4,47,0,0
2021-07-24T13:00,33.1,41,0,0
2021-07-24T14:00,34,35,0,0
2021-07-24T15:00,34.5,30,0,0
2021-07-24T16:00,34.9,27,0,0
2021-07-24T17:00,34.8,25,0,0
2021-07-24T18:00,34.3,25,0,0
2021-07-24T19:00,33,25,0,0
2021-07-24T20:00,31,27,0,0
2021-07-24T21:00,29.3,33,0,0
2021-07-24T22:00,27.7,40,0,0
2021-07-24T23:00,25.9,49,0,0
2021-07-25T00:00,24.1,58,0,0
2021-07-25T01:00,23.3,57,0,0
2021-07-25T02:00,23.6,57,0,0
2021-07-25T03:00,24.2,56,0,0
2021-07-25T04:00,23.6,60,0,0
2021-07-25T05:00,23,63,0,0
2021-07-25T06:00,22.5,67,0,0
2021-07-25T07:00,22.4,70,0,0
2021-07-25T08:00,23.7,72,0,0
2021-07-25T09:00,25.7,66,0,0
2021-07-25T10:00,27.8,59,0,0
2021-07-25T11:00,29.9,50,0,0
2021-07-25T12:00,31.8,42,0,0
2021-07-25T13:00,33.4,36,0,0
2021-07-25T14:00,34.2,32,0,0
2021-07-25T15:00,34.8,29,0,0
2021-07-25T16:00,35,28,0,0
2021-07-25T17:00,34.9,27,0,0
2021-07-25T18:00,34.4,28,0,0
2021-07-25T19:00,33.1,30,0,0
2021-07-25T20:00,31.1,35,0,0
2021-07-25T21:00,29.2,44,0,0
2021-07-25T22:00,27.6,55,0,0
2021-07-25T23:00,26.3,63,0,0
2021-07-26T00:00,25,71,0,0
2021-07-26T01:00,23.8,68,0,0
2021-07-26T02:00,23.4,70,0,0
2021-07-26T03:00,23.9,69,0,0
2021-07-26T04:00,23.8,71,0,0
2021-07-26T05:00,23.3,74,0,0
2021-07-26T06:00,22.8,78,0,0
2021-07-26T07:00,22.7,80,0,0
2021-07-26T08:00,24.1,79,0,0
2021-07-26T09:00,26.1,69,0,0
2021-07-26T10:00,28.3,57,0,0
2021-07-26T11:00,30.5,45,0,0
2021-07-26T12:00,32.5,35,0,0
2021-07-26T13:00,33.6,32,0,0
2021-07-26T14:00,34.7,28,0,0
2021-07-26T15:00,35,27,0,0
2021-07-26T16:00,35.2,27,0,0
2021-07-26T17:00,34.8,26,0,0
2021-07-26T18:00,32.6,30,0,0
2021-07-26T19:00,31,33,0,0
2021-07-26T20:00,29.6,36,0,0
2021-07-26T21:00,28.4,40,0,0
2021-07-26T22:00,27.3,45,0,0
2021-07-26T23:00,26,54,0,0
2021-07-27T00:00,24.7,64,0,0
2021-07-27T01:00,24.1,73,0,0
2021-07-27T02:00,24.2,73,0,0
2021-07-27T03:00,24,76,0,0
2021-07-27T04:00,24.3,76,0,0
2021-07-27T05:00,23.9,79,0,0
2021-07-27T06:00,23.5,81,0,0
2021-07-27T07:00,23.5,81,0,0
2021-07-27T08:00,25,77,0,0
2021-07-27T09:00,27.1,66,0,0
2021-07-27T10:00,29.1,55,0,0
2021-07-27T11:00,31,46,0,0
2021-07-27T12:00,32.5,39,0,0
2021-07-27T13:00,33.8,32,0,0
2021-07-27T14:00,34.4,30,0,0
2021-07-27T15:00,34.8,28,0,0
2021-07-27T16:00,34.9,26,0,0
2021-07-27T17:00,33.4,27,0,0
2021-07-27T18:00,31.8,32,0.3,0.3
2021-07-27T19:00,30.1,39,0,0
2021-07-27T20:00,28.5,45,0,0
2021-07-27T21:00,27.4,50,0,0
2021-07-27T22:00,26.4,55,0,0
2021-07-27T23:00,25.1,61,0,0
2021-07-28T00:00,24,67,0,0
2021-07-28T01:00,24.8,61,0,0
2021-07-28T02:00,24.6,63,0,0
2021-07-28T03:00,24.4,64,0,0
2021-07-28T04:00,24,65,0,0
2021-07-28T05:00,23.7,67,0,0
2021-07-28T06:00,23.4,69,0,0
2021-07-28T07:00,23.5,71,0,0
2021-07-28T08:00,24.7,71,0,0
2021-07-28T09:00,26.1,65,0,0
